Division,BOL#,Master BOL#,PO Num,Wave#,Wave Creation Date,Wave Type,# of Pk Tks,Remaining Pk Tks,Pick#,Latest Tote Time,Order Type,Customer,Cust Name,Shipper,Store,Center,TTL QTY,TTL Amt,Packed %,Palletized %,Label Printed %,Carton Confirmed,Accusort,SortDirector,Pallet Location,Total Cubic,Est. Cartons,Est. Pallet,Pick Proc Date,Start Date,Cancel Date,Router,Route Date,Scheduled Date,Ready Date,Ready Time,Author#,PT STATUS,Router Comment
D1,BOL-001,,PO-1001,2345,2025-11-01,STD,10,0,PICK-9001,2025-11-01T09:30,REG,1234,Target,UPS,ST-01,,1200,15000,1,1,1,YES,,,,,120,45,2,2025-11-01,2025-11-05,2025-11-07,ROUTER-A,2025-11-04,2025-11-05,2025-11-05,08:00,AU-1,OPEN,"Stage near Door 3"
D1,BOL-002,,PO-1002,2346,2025-11-01,STD,8,0,PICK-9002,2025-11-01T10:00,REG,5678,Walmart,FedEx,ST-02,,800,9000,1,1,1,YES,,,,,90,30,1,2025-11-01,2025-11-05,2025-11-07,ROUTER-A,2025-11-04,2025-11-05,2025-11-05,08:00,AU-1,OPEN,"High priority"
D1,BOL-003,,PO-1003,2347,2025-11-01,STD,6,0,PICK-9003,2025-11-01T10:30,REG,9876,Amazon,DHL,ST-03,,500,6000,1,1,1,YES,,,,,55,22,1,2025-11-01,2025-11-06,2025-11-08,ROUTER-B,2025-11-05,2025-11-06,2025-11-06,10:00,AU-2,OPEN,"Floor load"
D2,BOL-004,,PO-1004,2348,2025-11-01,STD,5,0,PICK-9004,2025-11-01T11:00,REG,2468,Kohls,UPS,ST-04,,700,7500,1,1,1,YES,,,,,70,26,1,2025-11-01,2025-11-05,2025-11-07,ROUTER-B,2025-11-04,2025-11-05,2025-11-05,13:00,AU-3,OPEN,"Requires straps"
D2,BOL-005,,PO-1005,2349,2025-11-01,STD,12,0,PICK-9005,2025-11-01T12:00,REG,3691,FiveBelow,UPS,ST-05,,1500,11000,1,1,1,YES,,,,,140,60,2,2025-11-01,2025-11-05,2025-11-07,ROUTER-C,2025-11-04,2025-11-05,2025-11-05,13:00,AU-2,OPEN,"Ship with BOL-006 if possible"
D2,BOL-006,,PO-1006,2350,2025-11-01,STD,9,0,PICK-9006,2025-11-01T12:30,REG,7412,FiveBelow,UPS,ST-05,,900,8500,1,1,1,YES,,,,,100,40,1,2025-11-01,2025-11-05,2025-11-07,ROUTER-C,2025-11-04,2025-11-05,2025-11-05,13:00,AU-2,OPEN,""
D3,BOL-007,,PO-1007,2351,2025-11-01,STD,11,0,PICK-9007,2025-11-01T13:00,REG,8523,Costco,FedEx,ST-06,,2000,18000,1,1,1,YES,,,,,200,80,3,2025-11-01,2025-11-06,2025-11-08,ROUTER-D,2025-11-05,2025-11-06,2025-11-06,15:00,AU-1,OPEN,"Heavy – assign 2 people"
D3,BOL-008,,PO-1008,2352,2025-11-01,STD,4,0,PICK-9008,2025-11-01T13:30,REG,9632,Target,FedEx,ST-01,,450,5000,1,1,1,YES,,,,,50,20,1,2025-11-01,2025-11-06,2025-11-08,ROUTER-D,2025-11-05,2025-11-06,2025-11-06,15:00,AU-1,OPEN,""
D3,BOL-009,,PO-1009,2353,2025-11-01,STD,7,0,PICK-9009,2025-11-01T14:00,REG,1597,Amazon,DHL,ST-03,,600,7000,1,1,1,YES,,,,,65,25,1,2025-11-01,2025-11-06,2025-11-08,ROUTER-D,2025-11-05,2025-11-06,2025-11-06,16:00,AU-3,OPEN,"Put near outbound lane 2"
D4,BOL-010,,PO-1010,2354,2025-11-01,STD,3,0,PICK-9010,2025-11-01T14:30,REG,7531,Walmart,UPS,ST-02,,350,4000,1,1,1,YES,,,,,40,15,1,2025-11-01,2025-11-07,2025-11-09,ROUTER-E,2025-11-06,2025-11-07,2025-11-07,09:00,AU-1,OPEN,"Late start"
